Name,lat,lon,Type,link
Abbeville General Hospital,29.97212957,-92.10692112,Rural Healthcare Facility,
Abbeville General Hospital Clinic,29.97479014,-92.10899854,Rural Healthcare Facility,
Acadia St. Landry Hospital,30.39486917,-92.21162542,Rural Healthcare Facility,
Acadian Medical Center,30.49517688,-92.38590193,Rural Healthcare Facility,
Acadian Physician Specialties,30.49519073,-92.3854586,Rural Healthcare Facility,
Acadiana Family Practice Associates LLP,29.80593295,-91.50007888,Rural Healthcare Facility,
Acadiana Pediatrics & Family Medicine,30.24276662,-92.25503852,Rural Healthcare Facility,
Acadiana Practitioners Gastro Clinic,30.53150783,-92.08192986,Rural Healthcare Facility,
Acadiana Practitioners LLC,30.55441198,-91.95828012,Rural Healthcare Facility,
Acadiana Practitioners Opelousas,30.54374591,-92.07682554,Rural Healthcare Facility,
Acadiana Practitioners Specialty Clinic,30.54341401,-92.07497109,Rural Healthcare Facility,
Acadiana Practitioners Sunset,30.41184144,-92.05760126,Rural Healthcare Facility,
Acadiana Rehabilitation Hospital,,,Rural Healthcare Facility,
ACCESS HEALTH LOUISIANA,30.96620217,-92.58535099,Rural Healthcare Facility,
Accord Rehabilitation Hospital,30.26254483,-91.24566384,Rural Healthcare Facility,
Alexandria Emergency Hospital,,,Rural Healthcare Facility,
Allegiance Medical Clinic of Dequincy,30.45174386,-93.44317707,Rural Healthcare Facility,
Allegiance Medical Clinic of Ruston,32.51558673,-92.63307363,Rural Healthcare Facility,
Allen Parish Community Healthcare Reeves Rural Hea,,,Rural Healthcare Facility,
Allen Parish Hospital,30.49157653,-92.85171691,Rural Healthcare Facility,
Allen Parish Hospital Rural Health Clinic,30.49157653,-92.85171691,Rural Healthcare Facility,
Amite Rural Health Clinic,30.73104397,-90.50908166,Rural Healthcare Facility,
"Apollo Behavioral Health Hospital, LLC",30.42835827,-91.07850433,Rural Healthcare Facility,
Arnaudville Family Clinic,30.39729559,-91.93172511,Rural Healthcare Facility,
Assumption Community Hospital,29.95769887,-91.0346081,Rural Healthcare Facility,
Assumption Primary Care,29.95769887,-91.0346081,Rural Healthcare Facility,
Avala,30.40706214,-90.08312658,Rural Healthcare Facility,
Avoyelles Hospital,31.14301883,-92.06435172,Rural Healthcare Facility,
Avoyelles Hospital Rural Health Clinic,31.14269547,-92.06427792,Rural Healthcare Facility,
Avoyelles Pediatrics,31.11925216,-92.0690446,Rural Healthcare Facility,
AVOYELLES PUBLIC CHARTER SBHC,31.07932762,-92.05290006,Rural Healthcare Facility,
BALL ELEMENTARY SCHOOL BASED CLINIC,31.41708015,-92.40522998,Rural Healthcare Facility,
Barousse Family Clinic LLC,30.40267769,-92.21858606,Rural Healthcare Facility,
Basile Family Healthcare,,,Rural Healthcare Facility,
Basile Rural Health Clinic,30.48667199,-92.59441051,Rural Healthcare Facility,
Bastrop Outpatient Rural Health Clinic,32.77589335,-91.91907159,Rural Healthcare Facility,
Baton Rouge General Medical Center,30.39572714,-91.10299573,Rural Healthcare Facility,
Baton Rouge Rehab Hospital,30.41028836,-91.09601835,Rural Healthcare Facility,
Baton Rouge Specialty Hospital,30.39700503,-91.10208133,Rural Healthcare Facility,
Bayou Bend Health System,29.80124632,-91.52614389,Rural Healthcare Facility,
Beacon Behavioral Hospital,30.04663413,-90.69967213,Rural Healthcare Facility,
Beacon Behavioral Hospital- Central,,,Rural Healthcare Facility,
Beacon Behavioral Hospital- New Orleans,30.0723059,-89.94798429,Rural Healthcare Facility,
"Beacon Behavioral Hospital- Northshore, Inc.",30.35719914,-89.91716769,Rural Healthcare Facility,
Beauregard Family Medical Center,30.84285287,-93.28916909,Rural Healthcare Facility,
Beauregard Internal Medicine Center,30.83955311,-93.29157988,Rural Healthcare Facility,
Beauregard Medical and Surgical Center,30.84460501,-93.28653933,Rural Healthcare Facility,
Beauregard Memorial Hospital,30.84188421,-93.28901275,Rural Healthcare Facility,
Beauregard Women''''''''s Health Center,30.84286298,-93.28779988,Rural Healthcare Facility,
Benton Medical,,,Rural Healthcare Facility,
Bethesda Rehabilitation Hospital,30.51387971,-91.11677175,Rural Healthcare Facility,
Bienville Family Clinic,32.55403659,-92.91404934,Rural Healthcare Facility,
Bienville Medical Center,32.55403659,-92.91404934,Rural Healthcare Facility,
Blanchard Medical,32.60478644,-93.84918314,Rural Healthcare Facility,
Bogalusa Family Medicine & Behavioral Health,30.78045259,-89.86826425,Rural Healthcare Facility,
Bogalusa Pediatric Clinic,30.78007043,-89.87016434,Rural Healthcare Facility,
Bogalusa Rehabilitation Hospital,30.77138354,-89.85326962,Rural Healthcare Facility,
Brentwood Hospital,32.50260106,-93.73907882,Rural Healthcare Facility,
BridgePoint Continuing Care Hospital,,,Rural Healthcare Facility,
BUCKEYE ELEMENTARY SCHOOL BASED CLINIC,31.36759604,-92.19201029,Rural Healthcare Facility,
Bunkie General Hospital,30.95367907,-92.17808978,Rural Healthcare Facility,
Bunkie General Hospital Family Care Clinic,30.95600396,-92.17732222,Rural Healthcare Facility,
Bunkie General Hospital Rural Health Clinic,30.9543899,-92.18638516,Rural Healthcare Facility,
Butler Abshire Medical Clinic,32.95123276,-93.12420006,Rural Healthcare Facility,
Byrd Medical Clinic,31.14037143,-93.26496401,Rural Healthcare Facility,
Byrd Regional Hospital,31.13741474,-93.26888429,Rural Healthcare Facility,
Byrd Walk In Clinic,30.85212464,-93.28912273,Rural Healthcare Facility,
Caldwell Memorial Hospital,32.10371216,-92.07647586,Rural Healthcare Facility,
Carlock Clinic,31.14298212,-93.2759879,Rural Healthcare Facility,
Carlock Family Medical Clinic,31.20288056,-92.73432168,Rural Healthcare Facility,
CAROLINE DORMAN JR HIGH SBC,,,Rural Healthcare Facility,
CARTER C. RAYMOND ELEMENTARY SCHOOL BASED CLINIC,31.08918239,-92.40391366,Rural Healthcare Facility,
CASSE COMMUNITY HEALTH INSTITUTE,32.03766584,-93.70594677,Rural Healthcare Facility,
Central Louisiana State Hospital,,,Rural Healthcare Facility,
Chadha Medical Clinic,30.45188786,-93.43732209,Rural Healthcare Facility,
Chatham Medical Clinic,32.3068052,-92.4530691,Rural Healthcare Facility,
Chatham Rural Health Clinic,32.30730354,-92.44927855,Rural Healthcare Facility,
Chaudhry Clinic,,,Rural Healthcare Facility,
Chenevert Family Care Clinic,,,Rural Healthcare Facility,
Children''s International Medical Group,,,Rural Healthcare Facility,
Childrens International Medical Group,30.50097544,-90.48111699,Rural Healthcare Facility,
Childrens International Medical Group,30.71856738,-90.51050488,Rural Healthcare Facility,
Childrens International Medical Group,30.79058622,-89.86966021,Rural Healthcare Facility,
Christus Central Louisiana Surgical Hospital,31.30569303,-92.45543215,Rural Healthcare Facility,
CHRISTUS Community Health Clinic,31.27398481,-92.72659013,Rural Healthcare Facility,
Christus Coushatta Health Care Center,32.02192251,-93.3434955,Rural Healthcare Facility,
CHRISTUS Coushatta Ringgold Rural Health Clinic,32.32680029,-93.27506615,Rural Healthcare Facility,
CHRISTUS Coushatta Rural Health Clinic,32.02196327,-93.34346651,Rural Healthcare Facility,
Christus Ochsner Lake Area Hospital,30.18152634,-93.24938242,Rural Healthcare Facility,
Christus Ochsner St. Patrick Hospital,30.21563484,-93.22748431,Rural Healthcare Facility,
Christus Shreveport-Bossier Health System,32.42630858,-93.71853278,Rural Healthcare Facility,
Christus St. Frances Cabrini Hospital,31.28206473,-92.46121445,Rural Healthcare Facility,
Church Point Medical Clinic by AMC,30.39707202,-92.20988211,Rural Healthcare Facility,
Citizens Medical Center,32.07956949,-92.09444079,Rural Healthcare Facility,
Citizens Rural Clinic,,,Rural Healthcare Facility,
Claiborne Family Medical Clinic,32.8043979,-93.05550252,Rural Healthcare Facility,
Claiborne Memorial Medical Center,32.79508299,-93.06240235,Rural Healthcare Facility,
Claude Meeks Medical Group LLC,29.97365699,-92.10658406,Rural Healthcare Facility,
CLINTON LOWER HEALTH CENTER,30.85815223,-91.02239765,Rural Healthcare Facility,
