GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22071004900,Census Tract 49; Orleans Parish; Louisiana,22,71,4900,22071,2027,11296,40.6%,7.3%,5.4%,82.1%,43.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22071001751,Census Tract 17.51; Orleans Parish; Louisiana,22,71,1751,22071,810,11631,53.8%,6.0%,2.1%,63.2%,18.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22017020600,Census Tract 206; Caddo Parish; Louisiana,22,17,20600,22017,743,12420,51.8%,9.1%,1.8%,61.3%,8.9%,1,Caddo,NLEP,,,,,,,,
22073000600,Census Tract 6; Ouachita Parish; Louisiana,22,73,600,22073,3546,13400,58.3%,7.4%,6.5%,76.6%,6.9%,1,Ouachita,Grow NELA,,,,,,,,
22071014000,Census Tract 140; Orleans Parish; Louisiana,22,71,14000,22071,1835,13894,54.6%,12.1%,1.9%,64.5%,15.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22071000620,Census Tract 6.20; Orleans Parish; Louisiana,22,71,620,22071,2205,14980,51.0%,9.7%,4.4%,74.4%,10.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22017025200,Census Tract 252; Caddo Parish; Louisiana,22,17,25200,22017,868,15069,44.6%,58.3%,0.0%,61.4%,4.3%,1,Caddo,NLEP,,,,,,,,
22073010700,Census Tract 107; Ouachita Parish; Louisiana,22,73,10700,22073,2174,15536,65.5%,10.7%,8.1%,65.5%,5.6%,1,Ouachita,Grow NELA,,,,,,,,
22017021100,Census Tract 211; Caddo Parish; Louisiana,22,17,21100,22017,2252,16078,54.0%,13.1%,6.7%,77.8%,10.9%,1,Caddo,NLEP,,,,,,,,
22071004800,Census Tract 48; Orleans Parish; Louisiana,22,71,4800,22071,913,16481,48.9%,4.8%,0.0%,87.8%,23.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22069000601,Census Tract 6.01; Natchitoches Parish; Louisiana,22,69,601,22069,4526,16629,52.4%,10.8%,51.6%,86.0%,10.0%,1,Natchitoches,NLEP,,,,,,,,
22071002800,Census Tract 28; Orleans Parish; Louisiana,22,71,2800,22071,1266,16758,58.0%,15.2%,6.3%,75.0%,26.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22071000601,Census Tract 6.01; Orleans Parish; Louisiana,22,71,601,22071,869,17361,40.7%,0.0%,10.2%,79.3%,1.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22001960902,Census Tract 9609.02; Acadia Parish; Louisiana,22,1,960902,22001,1045,17431,53.4%,6.5%,10.6%,84.6%,14.3%,1,Acadia,One Acadiana,,,,,,,,
22017025300,Census Tract 253; Caddo Parish; Louisiana,22,17,25300,22017,1443,17659,70.6%,4.0%,8.6%,77.5%,14.9%,1,Caddo,NLEP,,,,,,,,
22017024602,Census Tract 246.02; Caddo Parish; Louisiana,22,17,24602,22017,4985,17688,49.9%,22.9%,8.2%,70.7%,10.1%,1,Caddo,NLEP,,,,,,,,
22071002200,Census Tract 22; Orleans Parish; Louisiana,22,71,2200,22071,1508,17755,57.0%,7.5%,11.7%,87.9%,28.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22055000900,Census Tract 9; Lafayette Parish; Louisiana,22,55,900,22055,1698,18031,65.7%,8.1%,6.2%,56.0%,6.6%,1,Lafayette,One Acadiana,,,,,,,,
22017023802,Census Tract 238.02; Caddo Parish; Louisiana,22,17,23802,22017,2019,18125,66.4%,6.8%,2.5%,77.7%,6.0%,1,Caddo,NLEP,,,,,,,,
22071000903,Census Tract 9.03; Orleans Parish; Louisiana,22,71,903,22071,776,18125,53.1%,21.5%,4.9%,85.2%,19.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22071007101,Census Tract 71.01; Orleans Parish; Louisiana,22,71,7101,22071,1305,18315,40.1%,7.1%,5.2%,88.7%,37.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22073010800,Census Tract 108; Ouachita Parish; Louisiana,22,73,10800,22073,1362,18601,46.4%,6.5%,7.6%,76.0%,11.2%,1,Ouachita,Grow NELA,,,,,,,,
22071001720,Census Tract 17.20; Orleans Parish; Louisiana,22,71,1720,22071,3978,18864,47.9%,30.1%,10.4%,71.4%,10.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22045030900,Census Tract 309; Iberia Parish; Louisiana,22,45,30900,22045,3230,19471,51.3%,20.5%,12.3%,67.8%,7.5%,1,Iberia,One Acadiana,,,,,,,,
22061960900,Census Tract 9609; Lincoln Parish; Louisiana,22,61,960900,22061,2708,19562,52.2%,6.1%,38.7%,83.3%,19.4%,1,Lincoln,NLEP,,,,,,,,
22073000500,Census Tract 5; Ouachita Parish; Louisiana,22,73,500,22073,3546,19564,51.1%,15.9%,4.4%,80.3%,21.4%,1,Ouachita,Grow NELA,,,,,,,,
22055000700,Census Tract 7; Lafayette Parish; Louisiana,22,55,700,22055,2489,19806,41.6%,11.0%,6.4%,79.5%,6.3%,1,Lafayette,One Acadiana,,,,,,,,
22039950401,Census Tract 9504.01; Evangeline Parish; Louisiana,22,39,950401,22039,2880,19963,56.9%,11.1%,7.1%,84.4%,9.7%,1,Evangeline,One Acadiana,,,,,,,,
22027950300,Census Tract 9503; Claiborne Parish; Louisiana,22,27,950300,22027,2452,20000,56.4%,10.5%,8.6%,73.2%,4.3%,1,Claiborne,NLEP,,,,,,,,
22071009200,Census Tract 92; Orleans Parish; Louisiana,22,71,9200,22071,1197,20000,30.9%,15.7%,5.3%,67.2%,9.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22073000700,Census Tract 7; Ouachita Parish; Louisiana,22,73,700,22073,2018,20037,64.1%,23.4%,2.3%,87.4%,18.8%,1,Ouachita,Grow NELA,,,,,,,,
22055001201,Census Tract 12.01; Lafayette Parish; Louisiana,22,55,1201,22055,2897,20528,46.7%,6.3%,11.1%,78.2%,20.7%,1,Lafayette,One Acadiana,,,,,,,,
22079013900,Census Tract 139; Rapides Parish; Louisiana,22,79,13900,22079,2104,20705,40.9%,8.0%,8.5%,64.2%,3.3%,1,Rapides,LA Central,,,,,,,,
22055001302,Census Tract 13.02; Lafayette Parish; Louisiana,22,55,1302,22055,2522,20893,31.2%,14.7%,9.5%,73.1%,14.3%,1,Lafayette,One Acadiana,,,,,,,,
22119031700,Census Tract 317; Webster Parish; Louisiana,22,119,31700,22119,1902,21062,35.9%,4.5%,10.5%,70.2%,5.8%,1,Webster,NLEP,,,,,,,,
22027950400,Census Tract 9504; Claiborne Parish; Louisiana,22,27,950400,22027,2883,21064,42.5%,6.1%,11.8%,77.2%,11.8%,1,Claiborne,NLEP,,,,,,,,
22033001104,Census Tract 11.04; East Baton Rouge Parish; Louisiana,22,33,1104,22033,3260,21339,54.5%,6.0%,13.4%,75.0%,1.9%,1,East Baton Rouge,GBREP,,,,,,,,
22017021900,Census Tract 219; Caddo Parish; Louisiana,22,17,21900,22017,880,21473,34.8%,22.7%,4.7%,83.3%,18.6%,1,Caddo,NLEP,,,,,,,,
22017023500,Census Tract 235; Caddo Parish; Louisiana,22,17,23500,22017,2590,21473,47.5%,6.0%,11.0%,80.8%,9.5%,1,Caddo,NLEP,,,,,,,,
22033000601,Census Tract 6.01; East Baton Rouge Parish; Louisiana,22,33,601,22033,2308,21678,42.2%,7.5%,10.9%,86.7%,22.9%,1,East Baton Rouge,GBREP,,,,,,,,
22079011000,Census Tract 110; Rapides Parish; Louisiana,22,79,11000,22079,2755,21705,48.8%,7.0%,9.9%,63.7%,2.8%,1,Rapides,LA Central,,,,,,,,
22073000402,Census Tract 4.02; Ouachita Parish; Louisiana,22,73,402,22073,2556,21766,53.9%,11.6%,43.0%,74.5%,17.3%,1,Ouachita,Grow NELA,,,,,,,,
22017023200,Census Tract 232; Caddo Parish; Louisiana,22,17,23200,22017,1507,21908,46.9%,19.1%,8.1%,67.4%,11.0%,1,Caddo,NLEP,,,,,,,,
22071007501,Census Tract 75.01; Orleans Parish; Louisiana,22,71,7501,22071,2443,22029,31.7%,25.3%,4.2%,84.8%,17.7%,1,Orleans,"GNO, Inc.",,,,,,,,
22055000800,Census Tract 8; Lafayette Parish; Louisiana,22,55,800,22055,2445,22130,41.6%,8.7%,6.0%,68.1%,2.6%,1,Lafayette,One Acadiana,,,,,,,,
22015011300,Census Tract 113; Bossier Parish; Louisiana,22,15,11300,22015,1777,22195,61.0%,20.1%,9.6%,83.9%,0.8%,1,Bossier,NLEP,,,,,,,,
22033000200,Census Tract 2; East Baton Rouge Parish; Louisiana,22,33,200,22033,6625,22263,44.5%,11.7%,6.9%,59.8%,5.2%,1,East Baton Rouge,GBREP,,,,,,,,
22033003000,Census Tract 30; East Baton Rouge Parish; Louisiana,22,33,3000,22033,4652,22339,43.5%,15.0%,52.5%,76.0%,14.8%,1,East Baton Rouge,GBREP,,,,,,,,
22019000200,Census Tract 2; Calcasieu Parish; Louisiana,22,19,200,22019,1170,22451,57.9%,27.2%,4.2%,73.3%,11.1%,1,Calcasieu,SWLA,,,,,,,,
22051026200,Census Tract 262; Jefferson Parish; Louisiana,22,51,26200,22051,1770,22790,31.1%,10.2%,4.3%,79.2%,12.3%,1,Jefferson,"GNO, Inc.",,,,,,,,
22071001736,Census Tract 17.36; Orleans Parish; Louisiana,22,71,1736,22071,1811,22956,28.8%,13.0%,10.0%,92.0%,21.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22033003104,Census Tract 31.04; East Baton Rouge Parish; Louisiana,22,33,3104,22033,5786,23119,43.0%,13.8%,10.8%,79.0%,12.5%,1,East Baton Rouge,GBREP,,,,,,,,
22071002900,Census Tract 29; Orleans Parish; Louisiana,22,71,2900,22071,943,23163,32.7%,2.9%,7.7%,86.7%,17.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22017025000,Census Tract 250; Caddo Parish; Louisiana,22,17,25000,22017,3049,23208,45.4%,12.9%,11.9%,84.0%,3.8%,1,Caddo,NLEP,,,,,,,,
22071006900,Census Tract 69; Orleans Parish; Louisiana,22,71,6900,22071,1573,23235,54.1%,16.6%,17.7%,72.2%,12.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22073011000,Census Tract 110; Ouachita Parish; Louisiana,22,73,11000,22073,4841,23302,55.1%,9.2%,9.4%,76.5%,17.6%,1,Ouachita,Grow NELA,,,,,,,,
22033000500,Census Tract 5; East Baton Rouge Parish; Louisiana,22,33,500,22033,3024,23303,55.9%,40.3%,15.9%,74.0%,4.9%,1,East Baton Rouge,GBREP,,,,,,,,
22073005900,Census Tract 59; Ouachita Parish; Louisiana,22,73,5900,22073,2225,23400,44.9%,7.6%,10.1%,66.3%,6.2%,1,Ouachita,Grow NELA,,,,,,,,
22071013702,Census Tract 137.02; Orleans Parish; Louisiana,22,71,13702,22071,1223,23401,59.4%,0.0%,0.0%,86.2%,32.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22117950900,Census Tract 9509; Washington Parish; Louisiana,22,117,950900,22117,1055,23641,36.7%,13.1%,9.5%,86.5%,6.4%,1,Washington,"GNO, Inc.",,,,,,,,
22071003000,Census Tract 30; Orleans Parish; Louisiana,22,71,3000,22071,1448,23670,32.3%,14.8%,4.4%,79.5%,22.1%,1,Orleans,"GNO, Inc.",,,,,,,,
